971 259179
618 827 7.671
618 828 5.780
618 829 1.900
618 830 17.735
618 831 7.700
618 832 12.717
618 833 5.780
618 834 4.650
618 836 9.767
618 837 10.740
618 838 12.800
618 839 1.700
618 840 4.700
618 841 2.800
618 842 4.750
618 843 5.700
618 844 10.760
618 845 5.740
618 846 3.633
618 847 3.767
618 848 5.740
618 849 1.900
618 850 5.700
618 851 2.600
618 852 16.888
618 853 1.700
618 854 5.740
618 855 14.771
618 857 11.736
618 858 8.700
618 859 10.760
618 860 6.633
618 861 10.720
618 862 12.750
618 863 4.850
618 864 4.600
618 865 5.660
618 866 7.814
618 867 1.700
618 868 16.763
618 869 2.900
618 870 5.740
618 871 7.843
618 872 9.789
618 873 12.767
618 875 4.750
618 876 1.900
618 878 11.718
618 879 1.900
618 880 3.767
618 881 15.713
618 882 12.700
618 883 4.750
618 884 13.808
618 885 10.800
618 886 6.833
618 887 4.750
618 888 6.733
618 889 9.767
618 890 8.800
618 891 7.729
618 892 9.744
618 893 2.700
618 894 9.878
618 895 15.793
618 896 20.690
618 897 8.675
618 898 9.767
618 899 8.850
618 900 12.700
618 901 3.900
618 902 6.767
618 903 3.700
618 904 4.900
618 905 10.820
618 906 9.811
618 908 12.750
618 909 14.843
618 910 13.792
618 913 5.780
618 914 19.700
618 915 3.900
618 916 9.744
618 917 1.700
618 918 6.733
618 919 1.900
618 920 1.700
618 921 15.780
618 922 8.675
618 923 1.700
618 924 18.711
618 925 11.718
618 926 2.700
618 927 9.722
618 929 9.789
618 930 5.700
618 932 6.800
618 933 14.714
618 934 2.700
618 935 1.700
618 936 9.767
618 937 1.900
618 938 13.838
618 939 9.744
618 940 9.767
618 941 3.833
618 942 7.700
618 943 11.809
618 944 8.775
618 945 1.900
618 946 1.700
618 947 2.800
618 948 14.757
618 949 2.700
618 950 12.767
618 952 6.800
618 953 7.757
618 954 3.633
618 955 5.900
618 956 2.800
618 957 2.700
618 959 7.757
618 960 6.700
618 961 15.753
618 962 16.750
618 963 3.700
618 964 7.814
618 965 7.643
618 966 11.700
618 967 3.767
618 969 4.750
618 970 6.800
619 620 7.757
619 621 22.673
619 622 8.750
619 623 17.771
619 624 13.885
619 625 14.786
619 626 1.100
619 627 8.775
619 628 15.780
619 629 4.500
619 630 15.873
619 631 12.633
619 632 9.633
619 633 22.773
619 634 10.680
619 636 1.900
619 637 15.727
619 638 2.700
619 639 16.675
619 640 5.580
619 641 5.900
619 642 9.678
619 643 11.845
619 644 10.720
619 645 8.825
619 646 1.300
619 647 15.740
619 648 27.619
619 649 12.733
619 650 8.700
619 651 17.724
619 652 21.710
619 653 15.727
619 654 14.757
619 655 14.643
619 656 11.682
619 657 31.732
619 658 5.620
619 660 18.733
619 661 10.740
619 662 18.778
619 663 8.650
619 664 3.833
619 665 15.753
619 666 11.718
619 667 21.719
619 668 5.700
619 669 10.720
619 670 6.867
619 671 15.713
619 672 5.700
619 674 3.900
619 675 18.722
619 676 5.660
619 677 12.733
619 678 17.794
619 679 2.800
619 680 16.450
619 681 19.679
619 682 18.667
619 683 2.800
619 684 19.647
619 685 1.700
619 686 7.786
619 687 3.767
619 688 6.667
619 689 18.900
619 690 12.683
619 691 13.608
619 692 5.700
619 693 10.740
619 694 22.764
619 695 24.758
619 696 15.687
619 697 3.767
619 698 10.720
619 699 11.791
619 700 12.733
619 701 2.500
619 702 11.736
619 703 10.800
619 704 20.720
619 705 14.786
619 706 5.820
619 707 10.740
619 708 11.573
619 709 22.645
619 710 15.793
619 711 2.300
619 712 28.693
619 713 4.700
619 714 17.759
619 716 12.600
619 717 8.675
619 718 20.780
619 719 8.700
619 720 11.809
619 721 15.753
619 722 3.767
619 723 23.743
619 724 7.814
619 725 14.886
619 729 20.780
619 730 11.736
619 731 1.900
619 732 12.667
619 733 7.729
619 734 10.680
619 735 22.718
619 736 7.814
619 737 16.813
619 738 7.786
619 739 11.609
619 740 10.780
619 742 15.700
619 743 15.620
619 744 10.760
619 745 9.789
619 747 8.800
619 748 16.713
619 749 11.645
619 750 7.643
619 752 12.667
619 754 11.827
619 755 1.500
619 756 11.573
619 757 12.650
619 758 14.714
619 760 17.747
619 761 7.729
619 762 21.738
619 763 6.767
619 764 13.731
619 766 3.833
619 767 12.717
619 768 15.767
619 769 16.688
619 770 8.800
619 771 12.667
619 772 4.700
619 773 8.725
619 774 12.700
619 775 14.686
619 776 4.750
619 778 25.732
619 779 17.735
619 780 16.788
619 781 15.633
619 782 8.750
619 783 18.700
619 784 11.773
619 785 10.700
619 786 16.888
619 788 7.671
619 789 11.864
619 790 9.767
619 791 12.667
619 792 23.570
619 793 2.600
619 794 9.722
619 796 6.500
619 797 5.660
619 799 11.791
619 800 5.660
619 801 5.780
619 802 11.809
619 803 2.500
619 804 8.675
619 805 15.727
619 806 19.753
619 807 8.425
619 808 4.800
619 809 12.750
619 810 9.611
619 811 3.833
619 812 9.811
619 813 11.773
619 814 4.750
619 815 13.715
619 816 8.775
619 818 1.900
619 819 11.718
619 820 5.860
619 821 13.608
619 822 6.700
619 823 9.767
619 824 13.746
619 826 6.767
619 827 10.780
619 828 16.750
619 829 12.783
619 830 24.700
619 831 5.700
619 832 18.700
619 833 9.722
619 834 6.700
619 836 6.867
619 837 12.783
619 838 11.773
619 839 1.700
619 840 9.633
619 841 4.800
619 842 7.671
619 843 11.609
619 844 15.593
619 845 7.671
619 846 5.820
619 847 4.650
619 848 11.755
619 849 1.900
619 850 10.760
619 851 2.700
619 852 18.856
619 853 2.800
619 854 7.757
619 855 21.738
619 857 14.743
619 858 10.680
619 859 11.645
619 860 7.643
619 861 8.700
619 862 21.633
619 863 6.767
619 864 11.664
619 865 7.814
619 866 15.713
619 867 2.600
619 868 15.727
619 870 6.633
619 871 6.800
619 872 12.650
619 873 15.767
619 874 1.900
619 875 8.725
619 876 3.700
619 878 9.744
619 879 5.900
619 880 5.700
619 881 20.610
619 882 16.638
619 883 10.540
619 884 16.738
619 885 20.690
619 886 12.833
619 887 8.700
619 888 5.820
619 889 6.800
619 890 11.809
619 891 13.700
619 892 14.743
619 893 3.567
619 894 10.860
619 895 25.812
619 896 18.711
619 897 12.617
619 898 11.773
619 899 12.700
619 900 12.717
619 901 7.643
619 902 9.811
619 903 5.740
619 904 6.900
619 905 9.811
619 906 12.800
619 907 4.750
619 908 13.762
619 909 17.841
619 910 17.735
619 911 1.700
619 913 10.720
619 914 13.654
619 915 1.700
619 916 15.767
619 917 6.600
619 918 12.683
619 919 1.900
619 921 13.746
619 922 10.740
619 923 1.500
619 924 16.738
619 925 14.700
619 926 4.800
619 927 23.483
619 928 2.500
619 929 6.633
619 930 5.580
619 931 2.700
619 932 2.700
619 933 22.736
619 934 4.700
619 935 1.900
619 936 6.733
619 937 3.767
619 938 17.759
619 939 12.717
619 940 6.567
619 941 7.729
619 942 12.617
619 943 11.809
619 944 17.735
619 945 4.800
619 946 4.900
619 947 4.550
619 948 28.771
619 949 7.700
619 950 10.700
619 951 6.700
619 952 11.682
619 953 9.789
619 954 6.733
619 955 6.900
619 956 3.567
619 957 5.700
619 959 4.750
619 960 12.700
619 961 17.665
619 962 18.722
619 963 5.580
619 964 9.633
619 965 7.786
619 966 22.736
619 967 1.500
619 968 1.700
619 969 7.643
619 970 8.750
620 621 8.825
620 622 3.767
620 623 13.746
620 624 7.843
620 625 3.767
620 627 3.900
620 628 2.800
620 629 3.833
620 630 9.900
620 631 8.700
620 632 4.750
620 633 7.786
620 634 9.811
620 637 10.800
620 638 7.871
620 639 8.775
620 641 8.900
620 642 4.900
620 643 13.808
620 644 8.725
620 645 2.900
620 646 1.700
620 647 4.750
620 648 7.729
620 649 4.800
620 650 3.767
620 651 6.667
620 652 3.900
620 653 10.780
620 654 9.767
620 655 3.767
620 656 6.833
620 657 12.800
620 658 10.780
620 660 1.700
620 662 18.800
620 663 7.814
620 664 6.800
620 665 8.775
620 667 4.750
620 669 8.800
620 671 14.771
620 672 4.800
620 673 8.825
620 674 2.700
620 675 6.800
620 676 1.900
620 677 6.767
620 678 2.800
620 680 7.757
620 681 5.620
620 682 3.900
620 683 4.850
620 684 7.757
620 686 2.900
620 687 1.900
620 688 2.900
620 689 8.900
620 690 5.740
620 691 5.820
620 692 15.847
620 693 1.900
620 694 16.750
620 695 11.827
620 696 2.600
620 697 3.833
620 698 7.671
620 699 2.900
620 700 3.700
620 701 1.700
620 702 4.700
620 703 3.900
620 704 10.840
620 705 3.700
620 706 10.780
620 707 4.800
620 708 5.660
620 709 6.633
620 710 16.825
620 711 2.600
620 712 6.800
620 713 15.847
620 714 2.900
620 716 1.500
620 717 3.767
620 718 5.860
620 720 4.900
620 721 3.700
620 723 5.740
620 724 9.856
620 725 2.900
620 729 1.900
620 730 11.773
620 732 14.714
620 733 3.900
620 734 14.786
620 735 7.786
620 736 6.767
620 737 18.767
620 738 1.700
620 739 7.671
620 740 6.700
620 742 3.767
620 743 3.633
620 744 2.800
620 745 3.767
620 748 4.800
620 749 1.700
620 750 2.800
620 752 2.900
620 753 1.900
620 754 11.882
620 755 5.820
620 756 3.767
620 757 7.814
620 758 13.762
620 760 3.767
620 761 4.850
620 762 5.700
620 763 2.900
620 764 13.731
620 766 6.733
620 767 5.740
620 768 5.780
620 769 2.700
620 770 8.800
620 771 1.900
620 773 1.700
620 774 4.750
620 775 1.700
620 776 4.850
620 778 7.843
620 779 2.600
620 780 5.740
620 782 4.850
620 783 6.767
620 784 15.727
620 785 2.900
620 786 1.900
620 787 7.786
620 788 6.733
620 789 4.850
620 790 3.833
620 791 4.850
620 792 7.729
620 793 2.900
620 794 1.700
620 795 1.900
620 796 7.814
620 797 5.820
620 799 4.850
620 800 2.900
620 801 10.800
620 802 2.900
620 803 4.800
620 804 2.800
620 805 22.791
620 806 7.814
620 807 2.600
620 808 2.600
620 809 1.700
620 811 8.775
620 812 1.900
620 813 10.820
620 814 1.900
620 815 6.833
620 816 3.900
620 817 1.900
620 818 1.700
620 819 6.800
620 820 4.900
620 821 2.900
620 822 1.700
620 823 1.700
620 824 20.800
620 826 17.782
620 827 12.817
620 828 3.833
620 829 4.800
620 830 5.620
620 831 1.900
620 832 5.780
620 833 10.800
620 834 2.700
620 836 2.800
620 837 7.757
620 838 6.867
620 840 1.900
620 841 5.900
620 843 6.700
620 844 4.750
620 845 4.900
620 846 4.750
620 848 2.900
620 849 5.860
620 850 8.775
620 852 6.867
620 853 4.700
620 854 3.900
620 855 3.633
620 857 10.740
620 858 4.750
620 859 22.700
620 860 8.700
620 861 2.600
620 862 4.700
620 863 3.767
620 864 11.718
620 865 2.700
620 866 14.814
620 867 3.900
620 868 12.750
620 869 13.854
620 870 5.740
620 871 2.900
620 873 2.700
620 875 4.900
620 878 1.900
620 879 1.900
620 880 10.880
620 881 4.750
620 882 3.767
620 883 8.850
620 884 2.800
620 885 5.780
620 888 6.667
620 889 1.700
620 890 6.800
620 891 9.811
620 892 6.833
620 893 1.900
620 894 1.900
620 895 8.900
620 896 5.740
620 897 3.700
620 898 9.767
620 900 4.800
620 901 10.760
620 902 6.767
620 903 10.820
620 904 2.900
620 905 8.900
620 906 11.755
620 907 12.783
620 908 2.700
620 909 6.900
620 910 5.900
620 911 1.900
620 913 8.650
620 914 2.700
620 915 2.700
620 916 17.759
620 917 3.900
620 918 9.744
620 920 1.900
620 921 3.567
620 922 5.780
620 924 3.767
620 925 4.750
620 926 1.900
620 927 4.600
620 928 4.850
620 929 3.833
620 930 4.700
620 931 1.900
620 932 3.700
620 933 6.833
620 934 1.900
620 935 1.700
620 936 5.820
620 937 5.860
620 938 11.809
620 939 1.900
620 940 9.900
620 941 5.620
620 942 10.840
620 943 15.847
620 944 2.900
620 945 1.900
620 946 2.900
620 947 1.500
620 948 4.850
620 949 4.850
620 950 1.700
620 951 2.700
620 952 1.700
620 953 4.850
620 954 10.820
620 955 15.900
620 956 1.900
620 957 1.700
620 958 5.780
620 959 8.775
620 960 19.795
620 961 13.777
620 962 10.860
620 964 5.740
620 965 2.800
620 966 23.761
620 967 2.800
620 968 2.900
620 969 1.900
620 970 1.900
621 622 6.800
621 623 13.869
621 624 15.887
621 625 12.667
621 627 8.700
621 628 6.733
621 629 3.833
621 630 12.900
621 631 18.789
621 632 8.700
621 633 20.750
621 634 11.645
621 636 1.700
621 637 13.808
621 638 4.800
621 639 15.793
621 640 4.700
621 641 4.900
621 642 14.800
621 643 19.837
621 644 12.833
621 645 3.833
621 646 2.500
621 647 7.757
621 648 19.689
621 649 16.788
621 650 6.867
621 651 12.800
621 652 9.722
621 653 15.753
621 654 19.679
621 655 11.827
621 656 5.780
621 657 27.641
621 658 9.633
621 659 2.900
621 660 13.746
621 661 4.750
621 662 14.786
621 663 9.811
621 664 3.900
621 665 17.747
621 666 5.820
621 667 19.774
621 668 5.740
621 669 9.789
621 670 1.900
621 671 13.777
621 672 5.700
621 673 1.900
621 674 2.800
621 675 19.816
621 676 7.757
621 677 14.757
621 678 6.767
621 679 2.700
621 680 11.736
621 681 12.750
621 682 19.753
621 683 2.700
621 684 8.775
621 685 1.500
621 686 5.820
621 687 6.800
621 688 5.740
621 689 16.900
621 690 10.780
621 691 7.814
621 692 6.800
621 693 11.809
621 694 15.833
621 695 15.753
621 696 7.757
621 697 7.814
621 698 5.820
621 699 8.825
621 700 8.725
621 701 3.833
621 702 5.700
621 703 7.671
621 704 23.752
621 705 10.640
621 706 7.814
621 707 7.814
621 708 10.800
621 709 18.722
621 710 18.711
621 712 29.817
621 713 3.767
621 714 11.809
621 715 1.900
621 716 12.767
621 717 8.750
621 718 6.800
621 719 8.825
621 720 7.757
621 721 13.685
621 722 1.900
621 723 18.789
621 724 8.825
621 725 8.875
621 728 1.700
621 729 7.843
621 730 9.856
621 731 3.767
621 732 14.786
621 733 8.825
621 734 8.875
621 735 24.742
621 736 8.825
621 737 10.800
621 738 3.767
621 739 9.789
621 740 5.780
621 742 6.767
621 743 14.743
621 744 6.767
621 745 9.789
621 746 1.900
621 747 6.833
621 748 7.729
621 749 8.775
621 750 6.767
621 752 5.740
621 753 2.700
621 754 12.883
621 755 3.900
621 756 10.740
621 757 11.773
621 758 15.727
621 760 15.820
621 761 9.700
621 762 17.782
621 763 6.667
621 764 21.786
621 766 1.700
621 767 9.656
621 768 13.792
621 769 9.678
621 770 16.838
621 771 10.820
621 772 3.900
621 773 6.767
621 774 9.811
621 775 6.633
621 776 2.900
621 778 28.793
621 779 19.816
621 780 10.720
621 781 9.833
621 782 10.800
621 783 14.771
621 784 14.771
621 785 4.750
621 786 9.900
621 787 2.800
621 788 9.744
621 789 16.850
621 790 7.843
621 791 7.729
621 792 13.731
621 793 1.500
621 794 11.827
621 796 7.643
621 797 5.780
621 798 1.900
621 799 8.750
621 800 6.733
621 801 7.757
621 802 10.820
621 803 5.780
621 804 14.843
621 805 18.800
621 806 14.829
621 807 5.740
621 808 6.800
621 809 10.760
621 810 6.900
621 811 6.633
621 812 7.757
621 813 12.767
621 814 6.767
621 815 11.736
621 816 3.833
621 817 1.700
621 819 4.750
621 820 4.900
621 821 8.750
621 822 10.820
621 823 6.800
621 824 8.775
621 826 12.833
621 827 18.778
621 828 15.807
621 829 13.854
621 830 15.687
621 831 3.567
621 832 13.746
621 833 17.771
621 834 4.800
621 836 3.433
621 837 11.809
621 838 5.900
621 839 1.700
621 840 3.767
621 841 2.700
621 842 3.700
621 843 7.700
621 844 16.775
621 845 7.786
621 846 5.660
621 847 1.700
621 848 3.767
621 849 5.820
621 850 7.643
621 851 6.867
621 852 13.869
621 853 5.740
621 854 6.900
621 855 12.850
621 857 16.775
621 858 8.700
621 859 13.762
621 860 11.718
621 861 4.650
621 862 12.783
621 863 7.757
621 864 12.767
621 865 7.614
621 866 11.755
621 867 3.767
621 868 16.763
621 869 1.500
621 870 5.660
621 871 4.700
621 872 7.757
621 873 6.800
621 875 6.733
621 876 2.700
621 878 6.500
621 879 10.900
621 880 5.900
621 881 7.757
621 882 7.786
621 883 8.800
621 884 10.860
621 885 17.818
621 886 3.633
621 887 3.500
621 888 10.840
621 889 5.780
621 890 7.757
621 891 13.715
621 892 14.743
621 893 3.833
621 894 8.900
621 895 24.875
621 896 15.740
621 897 8.800
621 898 9.678
621 899 5.860
621 900 9.833
621 901 7.757
621 902 5.740
621 903 5.740
621 904 2.900
621 905 11.791
621 906 14.829
621 907 3.700
621 908 11.791
621 909 11.864
621 910 14.800
621 911 5.780
621 913 12.700
621 914 10.820
621 915 1.900
621 916 18.722
621 917 6.800
621 918 5.860
621 920 1.900
621 921 6.767
621 922 8.775
621 924 12.700
621 925 9.789
621 926 3.633
621 927 19.753
621 928 1.900
621 929 8.750
621 930 6.633
621 931 4.850
621 932 5.740
621 933 19.795
621 934 2.600
621 936 10.780
621 937 6.700
621 938 7.814
621 939 14.814
621 940 11.791
621 941 6.733
621 942 7.786
621 943 7.814
621 944 14.786
621 945 1.700
621 946 4.750
621 947 8.700
621 948 20.840
621 949 10.800
621 950 11.755
621 952 4.850
621 953 5.820
621 954 5.740
621 955 5.900
621 956 2.700
621 957 2.800
621 959 2.600
621 960 15.793
621 961 16.738
621 962 10.780
621 963 3.900
621 964 15.807
621 965 11.682
621 966 17.782
621 967 3.767
621 968 3.633
621 969 7.757
621 970 4.850
622 623 8.700
622 624 4.800
622 625 15.753
622 627 7.757
622 628 13.762
622 629 1.500
622 630 6.833
622 631 4.800
622 633 10.800
622 634 2.600
622 636 1.700
622 637 13.808
622 638 1.700
622 639 11.845
622 640 1.300
622 641 1.900
622 642 2.700
622 643 4.900
622 644 3.833
622 645 4.900
622 647 5.780
622 648 17.724
622 649 6.733
622 650 10.720
622 651 6.800
622 652 11.700
622 653 12.750
622 654 7.871
622 655 2.600
622 656 2.600
622 657 11.791
622 658 3.767
622 659 2.900
622 660 12.783
622 661 7.786
622 662 5.660
622 663 1.900
622 664 2.900
622 665 8.800
622 666 7.843
622 667 3.900
622 668 2.900
622 669 3.833
622 670 1.900
622 671 10.780
622 672 2.800
622 673 4.900
622 675 11.827
622 676 8.775
622 677 5.780
622 678 10.800
622 679 2.600
622 680 4.750
622 681 5.660
622 682 2.800
622 684 7.757
622 686 8.800
622 687 3.700
622 688 1.900
622 689 5.900
622 690 8.825
622 691 3.700
622 692 2.600
622 693 11.773
622 694 12.733
622 695 14.786
622 696 7.700
622 698 1.900
622 699 7.814
622 700 12.767
622 702 8.775
622 703 11.755
622 704 9.811
622 705 9.633
622 706 2.700
622 707 6.767
622 708 5.780
622 709 2.800
622 710 4.800
622 712 8.825
622 713 1.900
622 714 9.767
622 717 9.656
622 718 13.762
622 719 1.900
622 720 9.811
622 721 6.767
622 723 11.755
622 724 6.733
622 725 8.875
622 729 8.825
622 730 10.740
622 731 2.900
622 732 2.600
622 733 2.500
622 734 6.733
622 735 10.740
622 736 2.800
622 737 4.750
622 738 5.660
622 739 3.567
622 740 5.740
622 742 11.645
622 743 4.700
622 744 5.780
622 745 6.867
622 747 8.850
622 748 8.800
622 749 4.750
622 750 3.700
622 752 12.833
622 753 2.800
622 754 7.843
622 755 3.833
622 756 6.767
622 757 2.700
622 758 7.729
622 760 4.800
622 761 1.500
622 762 7.757
622 763 9.811
622 764 4.800
622 766 3.767
622 767 4.750
622 768 14.814
622 769 6.600
622 770 4.900
622 771 2.800
622 773 6.767
622 774 10.820
622 775 6.767
622 776 3.767
622 778 5.740
622 779 6.833
622 780 10.800
622 781 3.833
622 782 5.900
622 783 10.780
622 784 8.775
622 785 6.800
622 786 12.900
622 788 5.780
622 789 7.871
622 790 3.767
622 791 14.700
622 792 8.700
622 793 1.500
622 794 14.786
622 796 1.700
622 797 3.700
622 798 1.500
622 799 7.757
622 800 2.700
622 801 2.800
622 802 3.767
622 803 1.700
622 804 8.875
622 805 6.633
622 806 15.820
622 807 3.700
622 808 3.833
622 809 4.800
622 811 1.900
622 812 9.789
622 813 7.729
622 814 2.800
622 815 6.833
622 816 9.767
622 819 7.843
622 820 2.900
622 821 2.600
622 822 1.900
622 823 6.767
622 824 7.814
622 826 3.900
622 827 2.800
622 828 1.700
622 830 7.643
622 831 5.740
622 832 6.633
622 833 4.650
622 836 8.800
622 837 4.800
622 838 5.660
622 839 2.800
622 841 2.900
622 842 1.900
622 843 1.700
622 844 4.850
622 845 2.900
622 846 2.900
622 847 1.900
622 848 3.767
622 849 2.800
622 850 3.767
622 851 2.800
622 852 10.860
622 853 1.900
622 854 8.900
622 855 7.814
622 857 8.675
622 858 2.800
622 859 5.860
622 860 2.500
622 861 5.660
622 862 7.729
622 863 2.900
622 864 1.700
622 865 2.900
622 866 6.800
622 867 1.700
622 868 9.789
622 869 1.900
622 870 6.733
622 871 7.643
622 872 3.633
622 873 19.816
622 875 2.800
622 876 2.900
622 878 8.725
622 880 1.900
622 881 5.700
622 882 7.671
622 883 3.833
622 884 16.763
622 885 6.867
622 886 3.833
622 887 8.825
622 888 2.900
622 889 4.850
622 890 4.900
622 891 3.833
622 892 6.700
622 893 3.633
622 894 4.850
622 895 14.786
622 896 11.682
622 897 2.600
622 898 6.867
622 899 2.800
622 900 13.792
622 901 1.700
622 902 4.750
622 903 3.500
622 904 3.900
622 905 5.860
622 906 3.833
622 908 8.775
622 909 18.856
622 910 14.814
622 913 3.900
622 914 7.757
622 915 1.900
622 916 7.786
622 917 2.800
622 918 4.700
622 921 13.715
622 922 8.650
622 924 14.800
622 925 4.850
622 926 1.900
622 927 2.800
622 928 1.900
622 929 7.729
622 930 1.700
622 931 1.500
622 932 2.600
622 933 10.720
622 934 4.700
622 935 1.500
622 936 6.833
622 937 2.900
622 938 9.811
622 939 7.843
622 940 2.700
622 941 5.700
622 942 7.700
622 943 5.780
622 944 9.811
622 945 2.800
622 946 1.900
622 947 3.700
622 948 7.786
622 949 5.700
622 950 8.875
622 951 3.700
622 952 3.767
622 953 11.791
622 954 3.900
622 955 7.900
622 956 1.900
622 957 6.700
622 959 3.633
622 960 6.800
622 961 5.740
622 962 10.780
622 965 7.671
622 966 8.750
622 967 6.867
622 969 7.671
622 970 7.814
623 624 14.900
623 625 12.767
623 627 10.780
623 628 11.882
623 629 2.600
623 630 11.900
623 631 10.840
623 632 5.660
623 633 15.807
623 634 8.700
623 636 1.900
623 637 18.800
623 638 2.900
623 639 16.825
623 640 4.750
623 641 3.900
623 642 7.786
623 643 11.845
623 644 13.823
623 645 5.820
623 647 11.845
623 648 15.767
623 649 10.780
623 650 6.667
623 651 8.750
623 652 13.762
623 653 22.782
