<<<<<<< HEAD
72 193 1.5
72 194 13.5
72 195 41.0
72 196 10.333333333333332
72 197 3.5
72 198 24.5
72 199 4.0
72 200 5.0
72 201 54.75
72 202 61.916666666666664
72 203 5.0
72 204 17.0
72 205 10.583333333333334
72 206 11.5
72 207 11.0
72 208 26.833333333333336
72 209 26.583333333333332
72 210 6.75
72 211 49.833333333333336
72 212 0.0
72 213 19.833333333333332
72 214 23.416666666666668
72 215 17.083333333333332
72 216 14.25
72 217 6.5
72 218 34.83333333333333
72 219 35.41666666666667
72 220 17.833333333333336
72 221 44.16666666666667
72 222 3.0
72 223 8.0
72 224 11.0
72 225 11.0
72 226 8.666666666666666
72 227 0.0
72 228 1.5
72 229 1.3333333333333333
72 230 15.75
72 231 12.75
72 232 3.5
72 233 9.583333333333332
72 234 22.333333333333336
72 235 38.0
72 236 39.666666666666664
72 237 20.0
72 238 5.666666666666666
72 239 7.833333333333333
72 240 0.0
72 241 5.0
72 242 5.5
72 243 0.0
72 244 5.5
72 245 16.25
72 246 55.75
72 247 5.0
72 248 21.25
72 249 1.5
73 74 18.333333333333332
73 75 22.333333333333332
73 76 30.5
73 77 15.333333333333332
73 78 11.833333333333332
73 79 23.333333333333332
73 80 8.666666666666668
73 81 14.5
73 82 20.333333333333336
73 83 14.0
73 84 22.666666666666664
73 85 15.0
73 86 30.5
73 87 11.166666666666666
73 88 29.333333333333336
73 89 6.833333333333333
73 90 1.5
73 91 8.0
73 92 27.0
73 93 6.833333333333333
73 94 22.666666666666664
73 95 19.0
73 96 42.66666666666667
73 97 11.833333333333332
73 98 4.5
73 99 3.5
73 100 14.166666666666666
73 101 13.0
73 102 34.666666666666664
73 103 0.0
73 104 12.0
73 105 17.333333333333332
73 106 3.0
73 107 33.0
73 108 13.333333333333332
73 109 30.333333333333332
73 110 23.0
73 111 29.666666666666664
73 112 13.833333333333332
73 113 5.0
73 114 17.166666666666664
73 115 8.833333333333332
73 116 15.5
73 117 10.333333333333332
73 118 5.333333333333333
73 119 49.666666666666664
73 120 45.66666666666667
73 121 26.666666666666668
73 122 0.0
73 123 18.5
73 124 8.833333333333332
73 125 17.666666666666664
73 126 7.333333333333333
73 127 11.5
73 128 14.5
73 129 9.833333333333332
73 130 13.833333333333334
73 131 17.833333333333336
73 132 20.25
73 133 4.0
73 134 27.333333333333332
73 135 14.5
73 136 3.5
73 137 3.5
73 138 7.0
73 139 17.166666666666664
73 140 12.833333333333332
73 141 7.333333333333334
73 142 11.0
73 143 2.833333333333333
73 144 7.5
73 145 0.0
73 146 7.5
73 147 3.0
73 148 10.0
73 149 12.0
73 150 5.333333333333333
73 151 0.0
73 152 3.333333333333333
73 153 10.0
73 154 18.666666666666664
73 155 6.5
73 156 3.5
73 157 4.0
73 158 5.5
73 159 3.0
73 160 2.0
73 161 2.833333333333333
73 162 5.5
73 163 16.5
73 164 5.333333333333333
73 165 10.833333333333332
73 166 5.833333333333333
73 167 10.5
73 168 7.333333333333333
73 169 7.0
73 170 3.0
73 171 9.0
73 172 25.333333333333336
73 173 5.333333333333333
73 174 13.333333333333332
73 175 10.333333333333332
73 176 33.333333333333336
73 177 2.0
73 178 56.5
73 179 11.0
73 180 9.833333333333332
73 181 3.5
73 182 12.0
73 183 5.5
73 184 19.666666666666664
73 185 0.0
73 186 6.0
73 187 20.5
73 188 23.0
73 189 17.333333333333332
73 190 6.833333333333333
73 191 4.0
73 192 4.833333333333333
73 193 3.5
73 194 18.333333333333336
73 195 13.5
73 196 6.833333333333333
73 197 3.333333333333333
73 198 5.5
73 199 2.833333333333333
73 200 3.0
73 201 23.166666666666664
73 202 48.33333333333333
73 203 6.0
73 204 7.0
73 205 15.0
73 206 9.5
73 207 7.5
73 208 3.5
73 209 7.0
73 210 2.0
73 211 30.166666666666664
73 212 0.0
73 213 8.0
73 214 9.333333333333332
73 215 14.0
73 216 13.0
73 217 2.0
73 218 11.833333333333332
73 219 19.5
73 220 3.0
73 221 17.333333333333336
73 222 4.5
73 223 12.0
73 224 7.0
73 225 15.0
73 226 3.5
73 227 2.0
73 228 0.0
73 229 3.5
73 230 3.0
73 231 4.5
73 232 0.0
73 233 6.333333333333333
73 234 28.833333333333336
73 235 17.0
73 236 10.5
73 237 13.333333333333334
73 238 3.5
73 239 5.5
73 240 1.3333333333333333
73 241 3.0
73 242 6.0
73 243 2.0
73 244 6.0
73 245 5.0
73 246 21.0
73 247 0.0
73 248 3.5
73 249 1.5
74 75 25.166666666666668
74 76 37.5
74 77 21.333333333333336
74 78 17.0
74 79 11.833333333333334
74 80 8.333333333333334
74 81 31.166666666666664
74 82 17.333333333333332
74 83 31.833333333333332
74 84 29.0
74 85 17.0
74 86 10.5
74 87 13.166666666666666
74 88 22.5
74 89 8.333333333333332
74 90 3.5
74 91 15.333333333333334
74 92 12.5
74 93 17.0
74 94 27.666666666666668
74 95 18.5
74 96 22.333333333333336
74 97 10.166666666666666
74 98 7.5
74 99 18.0
74 100 12.333333333333332
74 101 12.0
74 102 31.166666666666664
74 103 0.0
74 104 13.0
74 105 12.666666666666666
74 106 10.333333333333332
74 107 20.5
74 108 22.333333333333336
74 109 36.16666666666667
74 110 29.0
74 111 7.0
74 112 16.833333333333336
74 113 7.0
74 114 24.5
74 115 12.333333333333332
74 116 21.333333333333336
74 117 28.333333333333336
74 118 15.833333333333332
74 119 16.333333333333332
74 120 23.333333333333332
74 121 16.0
74 122 12.0
74 123 30.666666666666668
74 124 16.5
74 125 16.5
74 126 10.5
74 127 4.0
74 128 12.833333333333332
74 129 16.0
74 130 24.333333333333332
74 131 15.166666666666668
74 132 16.833333333333336
74 133 4.333333333333333
74 134 29.833333333333332
74 135 13.0
74 136 9.0
74 137 10.333333333333334
74 138 11.833333333333334
74 139 22.166666666666668
74 140 16.0
74 141 18.333333333333336
74 142 17.5
74 143 5.5
74 144 13.5
74 145 0.0
74 146 9.0
74 147 11.0
74 148 29.0
74 149 4.666666666666666
74 150 20.666666666666668
74 151 0.0
74 152 7.333333333333333
74 153 13.833333333333334
74 154 5.0
74 155 19.5
74 156 7.0
74 157 13.0
74 158 16.833333333333336
74 159 11.0
74 160 6.083333333333334
74 161 18.333333333333332
74 162 7.333333333333333
74 163 1.5
74 164 10.166666666666668
74 165 5.5
74 166 3.5
74 167 14.166666666666666
74 168 19.0
74 169 12.5
74 170 9.666666666666668
74 171 14.333333333333334
74 172 18.5
74 173 18.0
74 174 17.0
74 175 17.0
74 176 19.0
74 177 8.5
74 178 10.5
74 179 19.0
74 180 16.0
74 181 14.333333333333332
74 182 24.833333333333332
74 183 3.5
74 184 12.833333333333332
74 185 6.5
74 186 6.5
74 187 27.0
74 188 15.5
74 189 14.0
74 190 19.5
74 191 12.333333333333334
74 192 10.833333333333334
74 193 6.833333333333333
74 194 7.333333333333334
74 195 22.833333333333336
74 196 9.5
74 197 6.833333333333333
74 198 15.333333333333334
74 199 9.5
74 200 7.5
74 201 25.0
74 202 21.166666666666668
74 203 2.0
74 204 17.5
74 205 15.833333333333334
74 206 5.5
74 207 7.0
74 208 21.166666666666664
74 209 17.166666666666668
74 210 8.333333333333334
74 211 20.833333333333336
74 212 0.0
74 213 8.5
74 214 3.5
74 215 21.5
74 216 8.5
74 217 5.5
74 218 27.5
74 219 21.5
74 220 8.833333333333334
74 221 15.833333333333332
74 222 5.5
74 223 3.5
74 224 8.333333333333334
74 225 10.25
74 226 9.833333333333332
74 227 3.0
74 228 3.0
74 229 1.5
74 230 13.833333333333332
74 231 6.5
74 232 5.5
74 233 7.333333333333334
74 234 16.583333333333332
74 235 11.833333333333334
74 236 18.0
74 237 16.5
74 238 8.0
74 239 5.5
74 240 3.5
74 241 8.333333333333334
74 242 1.5
74 243 0.0
74 244 10.833333333333332
74 245 10.5
74 246 28.0
74 247 8.5
74 248 7.333333333333333
74 249 5.0
75 76 39.5
75 77 31.333333333333336
75 78 25.5
75 79 18.833333333333332
75 80 16.0
75 81 29.5
75 82 18.5
75 83 27.5
75 84 35.833333333333336
75 85 22.833333333333332
75 86 17.0
75 87 16.833333333333332
75 88 36.5
75 89 15.5
75 90 3.5
75 91 22.333333333333336
75 92 17.0
75 93 19.833333333333332
75 94 32.666666666666664
75 95 41.0
75 96 34.0
75 97 16.333333333333332
75 98 12.5
75 99 22.666666666666664
75 100 15.833333333333332
75 101 13.5
75 102 32.0
75 103 0.0
75 104 25.5
75 105 23.833333333333332
75 106 8.5
75 107 37.83333333333333
75 108 33.0
75 109 45.0
75 110 25.833333333333336
75 111 20.5
75 112 33.0
75 113 21.833333333333336
75 114 54.5
75 115 12.833333333333334
75 116 27.5
75 117 34.666666666666664
75 118 30.833333333333332
75 119 18.0
75 120 29.833333333333336
75 121 24.833333333333332
75 122 5.0
75 123 29.833333333333336
75 124 27.0
75 125 20.0
75 126 22.833333333333332
75 127 8.5
75 128 19.833333333333332
75 129 30.5
75 130 25.5
75 131 21.333333333333336
75 132 22.166666666666668
75 133 8.833333333333334
75 134 31.5
75 135 16.5
75 136 8.833333333333334
75 137 14.333333333333334
75 138 23.5
75 139 30.7
75 140 19.5
75 141 25.5
75 142 21.833333333333336
75 143 6.166666666666666
75 144 22.833333333333332
75 145 0.0
75 146 9.5
75 147 17.833333333333332
75 148 17.5
75 149 13.833333333333334
75 150 21.0
75 151 0.0
75 152 15.5
75 153 15.5
75 154 5.0
75 155 29.0
75 156 4.0
75 157 21.5
75 158 21.333333333333332
75 159 7.166666666666666
75 160 10.533333333333333
75 161 11.833333333333334
75 162 9.5
75 163 9.0
75 164 15.0
75 165 15.833333333333332
75 166 4.5
75 167 27.833333333333332
75 168 23.5
75 169 20.333333333333332
75 170 16.166666666666664
75 171 18.333333333333332
75 172 24.333333333333332
75 173 25.5
75 174 29.666666666666664
75 175 28.0
75 176 15.666666666666666
75 177 16.5
75 178 18.666666666666668
75 179 16.5
75 180 17.5
75 181 11.333333333333332
75 182 29.666666666666664
75 183 1.5
75 184 17.666666666666664
75 185 5.5
75 186 24.833333333333332
75 187 25.833333333333332
75 188 16.333333333333332
75 189 16.0
75 190 25.833333333333332
75 191 25.0
75 192 9.333333333333334
75 193 3.5
75 194 19.0
75 195 20.0
75 196 10.5
75 197 5.5
75 198 20.0
75 199 10.0
75 200 8.0
75 201 35.83333333333333
75 202 27.333333333333332
75 203 5.5
75 204 16.0
75 205 14.5
75 206 5.5
75 207 10.0
75 208 21.0
75 209 21.0
75 210 8.5
75 211 34.333333333333336
75 212 0.0
75 213 14.5
75 214 9.0
75 215 23.833333333333336
75 216 16.5
75 217 6.5
75 218 28.5
75 219 40.5
75 220 11.0
75 221 35.83333333333333
75 222 5.0
75 223 6.833333333333333
75 224 5.833333333333333
75 225 9.666666666666668
75 226 18.5
75 227 3.5
75 228 2.0
75 229 0.0
75 230 17.5
75 231 10.333333333333334
75 232 14.5
75 233 11.833333333333334
75 234 19.75
75 235 23.0
75 236 22.0
75 237 24.833333333333332
75 238 6.5
75 239 4.666666666666666
75 240 5.0
75 241 11.5
75 242 4.5
75 243 1.5
75 244 11.0
75 245 14.0
75 246 22.833333333333332
75 247 9.0
75 248 13.0
75 249 4.0
76 77 25.5
76 78 18.0
76 79 16.5
76 80 15.333333333333332
76 81 28.333333333333332
76 82 14.0
76 83 26.0
76 84 43.833333333333336
76 85 25.333333333333332
76 86 14.0
76 87 17.5
76 88 41.5
76 89 8.833333333333332
76 90 0.0
76 91 26.0
76 92 14.833333333333332
76 93 23.583333333333332
76 94 39.83333333333333
76 95 39.83333333333333
76 96 33.166666666666664
76 97 11.0
76 98 12.0
76 99 28.833333333333332
76 100 14.166666666666666
76 101 18.5
76 102 38.0
76 103 0.0
76 104 18.333333333333336
76 105 20.333333333333336
76 106 9.166666666666666
76 107 36.75
76 108 25.166666666666664
76 109 46.83333333333333
76 110 34.833333333333336
76 111 22.166666666666664
76 112 19.333333333333336
76 113 18.0
76 114 36.5
76 115 13.833333333333334
76 116 28.0
76 117 26.0
76 118 19.333333333333332
76 119 19.333333333333336
76 120 40.33333333333333
76 121 35.33333333333333
76 122 6.833333333333333
76 123 36.5
76 124 14.333333333333332
76 125 30.0
76 126 16.333333333333332
76 127 8.333333333333334
76 128 24.0
76 129 26.333333333333332
76 130 31.0
76 131 27.5
76 132 34.0
76 133 9.0
76 134 52.333333333333336
76 135 17.5
76 136 11.0
76 137 9.0
76 138 20.0
76 139 35.53333333333333
76 140 19.833333333333332
76 141 19.666666666666664
76 142 17.166666666666668
76 143 6.0
76 144 15.333333333333332
76 145 0.0
76 146 14.0
76 147 22.333333333333332
76 148 22.5
76 149 17.0
76 150 18.0
76 151 2.0
76 152 9.333333333333334
76 153 17.5
76 154 13.0
76 155 33.5
76 156 7.5
76 157 24.5
76 158 11.833333333333332
76 159 5.333333333333333
76 160 6.033333333333333
76 161 17.833333333333336
76 162 15.5
76 163 8.166666666666666
76 164 22.166666666666668
76 165 14.5
76 166 6.333333333333333
76 167 30.5
76 168 21.0
76 169 23.333333333333332
76 170 15.833333333333332
76 171 29.333333333333332
76 172 31.0
76 173 19.5
76 174 31.166666666666668
76 175 20.5
76 176 26.0
76 177 12.833333333333332
76 178 21.833333333333332
76 179 11.0
76 180 20.666666666666664
76 181 12.833333333333334
76 182 29.166666666666664
76 183 5.5
76 184 19.5
76 185 6.5
76 186 18.333333333333332
76 187 39.0
76 188 25.5
76 189 18.0
76 190 20.833333333333336
76 191 16.333333333333336
76 192 11.833333333333334
76 193 7.333333333333333
76 194 29.0
76 195 30.833333333333332
76 196 11.5
76 197 6.833333333333334
76 198 25.833333333333332
76 199 7.833333333333333
76 200 7.5
76 201 42.416666666666664
76 202 42.666666666666664
76 203 5.5
76 204 22.5
76 205 14.0
76 206 9.5
76 207 11.5
76 208 29.0
76 209 28.333333333333332
76 210 8.0
76 211 46.5
76 212 0.0
76 213 20.0
76 214 11.5
76 215 29.166666666666668
76 216 14.0
76 217 11.166666666666666
76 218 25.333333333333332
76 219 32.66666666666667
76 220 16.833333333333336
76 221 36.5
76 222 4.0
76 223 13.0
76 224 11.833333333333334
76 225 12.583333333333334
76 226 14.833333333333334
76 227 7.0
76 228 1.5
76 229 2.0
76 230 14.833333333333332
76 231 9.5
76 232 4.0
76 233 13.333333333333334
76 234 20.166666666666664
76 235 27.833333333333336
76 236 24.333333333333332
76 237 27.333333333333332
76 238 11.5
76 239 7.666666666666666
76 240 2.0
76 241 11.5
76 242 5.0
76 243 1.5
76 244 8.166666666666666
76 245 15.5
76 246 34.0
76 247 9.5
76 248 23.0
76 249 5.5
77 78 11.5
77 79 16.333333333333332
77 80 10.333333333333334
77 81 20.5
77 82 20.0
77 83 30.333333333333336
77 84 18.5
77 85 16.333333333333332
77 86 19.5
77 87 22.5
77 88 18.5
77 89 17.0
77 90 3.0
77 91 17.5
77 92 12.0
77 93 15.333333333333332
77 94 15.333333333333332
77 95 16.666666666666664
77 96 27.5
77 97 16.333333333333332
77 98 9.0
77 99 15.666666666666666
77 100 8.333333333333332
77 101 7.5
77 102 22.0
77 103 0.0
77 104 19.5
77 105 24.333333333333336
77 106 5.5
77 107 26.5
77 108 18.0
77 109 30.0
77 110 25.5
77 111 15.333333333333334
77 112 19.5
77 113 12.5
77 114 15.0
77 115 13.333333333333332
77 116 14.0
77 117 20.666666666666664
77 118 14.333333333333332
77 119 16.5
77 120 20.0
77 121 19.0
77 122 1.5
77 123 20.5
77 124 9.0
77 125 15.666666666666666
77 126 12.333333333333332
77 127 8.5
77 128 15.0
77 129 14.0
77 130 17.166666666666664
77 131 10.7
77 132 15.0
77 133 8.5
77 134 25.666666666666664
77 135 7.5
77 136 13.5
77 137 9.5
77 138 13.0
77 139 22.583333333333332
77 140 17.666666666666668
77 141 15.0
77 142 6.833333333333334
77 143 5.5
77 144 15.333333333333332
77 145 0.0
77 146 8.5
77 147 9.5
77 148 16.333333333333332
77 149 11.0
77 150 12.5
77 151 1.5
77 152 10.0
77 153 41.166666666666664
77 154 5.5
77 155 16.833333333333332
77 156 9.5
77 157 13.0
77 158 11.5
77 159 8.333333333333334
77 160 4.533333333333333
77 161 11.0
77 162 6.5
77 163 4.25
77 164 8.333333333333332
77 165 15.0
77 166 7.5
77 167 14.083333333333332
77 168 12.5
77 169 14.0
77 170 12.833333333333332
77 171 10.5
77 172 20.0
77 173 14.0
77 174 12.033333333333335
77 175 15.0
77 176 12.5
77 177 10.5
77 178 12.5
77 179 19.0
77 180 10.0
77 181 8.5
77 182 19.333333333333332
77 183 4.0
77 184 27.333333333333332
77 185 3.5
77 186 8.333333333333332
77 187 21.333333333333332
77 188 15.833333333333332
77 189 9.0
77 190 12.333333333333332
77 191 6.0
77 192 9.0
77 193 8.5
77 194 7.333333333333333
77 195 16.0
77 196 13.5
77 197 5.5
77 198 15.5
77 199 4.0
77 200 6.0
77 201 17.333333333333336
77 202 21.0
77 203 5.0
77 204 11.833333333333332
77 205 11.0
77 206 1.5
77 207 8.5
77 208 11.833333333333332
77 209 13.0
77 210 2.0
77 211 14.5
77 212 0.0
77 213 10.5
77 214 6.666666666666666
77 215 16.333333333333336
77 216 7.5
77 217 7.5
77 218 15.0
77 219 17.333333333333332
77 220 3.0
77 221 24.666666666666664
77 222 9.0
77 223 1.3333333333333333
77 224 12.5
77 225 13.333333333333334
77 226 5.0
77 227 2.0
77 228 0.0
77 229 1.5
77 230 5.0
77 231 7.0
77 232 8.5
77 233 10.0
77 234 15.666666666666668
77 235 10.333333333333332
77 236 14.5
77 237 13.5
77 238 5.0
77 239 4.333333333333333
77 240 3.0
77 241 16.0
77 242 1.5
77 243 2.0
77 244 7.5
77 245 9.5
77 246 16.0
77 247 5.333333333333334
77 248 3.5
77 249 4.0
78 79 22.25
78 80 13.333333333333332
78 81 17.833333333333336
78 82 16.333333333333336
78 83 18.0
78 84 17.5
78 85 20.333333333333332
78 86 19.0
78 87 18.5
78 88 15.5
78 89 14.0
78 90 9.0
78 91 34.833333333333336
78 92 14.0
78 93 21.333333333333336
78 94 15.0
78 95 15.5
78 96 18.0
78 97 12.833333333333334
78 98 12.5
78 99 23.0
78 100 19.5
78 101 5.0
78 102 12.5
78 103 0.0
78 104 24.0
78 105 17.5
78 106 12.833333333333332
78 107 14.083333333333334
78 108 29.166666666666664
78 109 23.833333333333336
78 110 19.333333333333336
78 111 13.666666666666666
78 112 18.333333333333332
78 113 10.0
78 114 31.0
78 115 16.5
78 116 29.333333333333336
78 117 43.666666666666664
78 118 36.5
78 119 9.0
78 120 20.833333333333332
78 121 20.333333333333336
78 122 22.5
78 123 14.833333333333334
78 124 33.83333333333333
78 125 22.0
78 126 19.0
78 127 23.333333333333332
78 128 19.0
78 129 19.5
78 130 13.5
78 131 6.5
78 132 10.25
78 133 13.0
78 134 22.833333333333332
78 135 26.166666666666664
78 136 18.0
78 137 24.166666666666664
78 138 24.666666666666664
78 139 15.0
78 140 18.333333333333332
78 141 10.5
78 142 22.333333333333332
78 143 6.5
78 144 17.5
78 145 0.0
78 146 11.25
78 147 18.0
78 148 16.333333333333332
78 149 8.0
78 150 24.0
78 151 4.0
78 152 34.16666666666667
78 153 11.333333333333334
78 154 9.333333333333334
78 155 9.5
78 156 15.0
78 157 33.5
78 158 27.0
78 159 14.5
78 160 15.583333333333334
78 161 18.333333333333332
78 162 22.5
78 163 14.833333333333334
78 164 27.166666666666664
78 165 12.0
78 166 12.333333333333334
78 167 11.333333333333332
78 168 24.833333333333336
78 169 24.0
78 170 16.5
78 171 12.833333333333332
78 172 22.53333333333333
78 173 22.833333333333332
78 174 19.833333333333336
78 175 26.833333333333336
78 176 10.333333333333332
78 177 13.0
78 178 12.0
78 179 18.0
78 180 21.333333333333336
78 181 12.0
78 182 10.0
78 183 5.5
78 184 14.0
78 185 18.833333333333332
78 186 31.333333333333332
78 187 17.5
78 188 8.5
78 189 15.0
78 190 36.833333333333336
78 191 30.5
78 192 6.5
78 193 11.333333333333332
78 194 11.0
78 195 12.5
78 196 13.333333333333334
78 197 8.5
78 198 18.5
78 199 15.5
78 200 16.5
78 201 16.333333333333332
78 202 7.0
78 203 11.0
78 204 29.5
78 205 21.333333333333332
78 206 20.5
78 207 14.333333333333332
78 208 23.5
78 209 35.333333333333336
78 210 27.5
78 211 20.0
78 212 0.0
78 213 17.666666666666668
78 214 3.0
78 215 11.333333333333332
78 216 41.0
78 217 10.0
78 218 21.5
78 219 24.0
78 220 21.833333333333332
78 221 13.75
78 222 10.833333333333334
78 223 14.333333333333334
78 224 10.666666666666666
78 225 18.5
78 226 24.666666666666664
78 227 3.0
78 228 5.0
78 229 10.0
78 230 28.833333333333332
78 231 16.0
78 232 20.0
78 233 11.0
78 234 9.0
78 235 21.166666666666664
78 236 23.5
78 237 12.0
78 238 12.333333333333334
78 239 14.5
78 240 11.0
78 241 7.0
78 242 5.5
78 243 8.5
78 244 17.5
78 245 21.333333333333332
78 246 17.5
78 247 8.5
78 248 23.333333333333332
78 249 3.5
79 80 16.0
79 81 17.5
79 82 14.5
79 83 17.0
79 84 24.333333333333336
79 85 17.833333333333332
79 86 16.0
79 87 64.25
79 88 17.333333333333332
79 89 12.0
79 90 9.5
79 91 19.583333333333332
79 92 9.0
79 93 15.333333333333332
79 94 23.166666666666664
79 95 12.833333333333332
79 96 25.666666666666668
